id,ing_unidad_gasto_imputado_per_capita_predicted
1acec2ef953d16279c682127,12.9384312350846
1acf0aa1625ea2d49666be69,13.9854493802319
1ad060028d73183ed61162ce,12.8854744545902
1ad1fb45ef47da442aebaa0a,13.929789644734
1ad340250502eb441dc07add,12.995570672111
1ad3413eaa2d0302f3e139d3,13.7898532184287
1ad3bd0cd342142400665847,12.9244187084057
1ad72c5f5f06f5aaf3864679,13.427155506334
1ada1abe62f3a09afdfe9905,12.9803938809405
1ada23637ad4ddc5ab31b490,12.5876051594289
1adaaf7b3768562f673710b2,13.0961041291328
1adce6427da8e5d324212fa9,11.4512180733234
1add5214a42d1b6856f6ced5,13.6503282887666
1addc3a76776ef441ef4fe4b,11.5003254846043
1ade04fccd3d1e9e864c93c7,9.9665623608939
1ade2de4673cb9081137c15d,13.8728158361731
1ae01900504123d4edf9fbda,13.3674011550907
1ae13cf2c22b3f39680dce8a,13.5753542739913
1ae1d2b658259f71fd84c59e,13.2219374207556
1ae1f6c45c129f2e1a0f2074,14.0105409723848
1ae3a4734521cd01c4092c57,13.25011847185
1ae40edd5910452cf77d175e,12.3406789000689
1ae50b27325e4d20fb403a5c,13.6432754430336
1ae51e4b79f5d2e0dd647482,13.4030851335479
1ae77e657fddca1f18cb0da5,11.848522208961
1ae7f569c99ca00e5c13619a,12.1884706065288
1ae85b07e620b28b4e827f4e,11.8317728314153
1ae9b991ae87666002ec113f,12.2992522492499
1aea1f20a80a8c7d37bda4ab,11.9958344387311
1aea667cee3211b169b9e67e,11.9565021151942
1aeacca5aa34e5f356251131,12.8716936169648
1aeb094639b78dc2c2cd2e71,13.4314791934424
1aeb3f65cd4ecfa3f15f55ce,11.4843079511032
1aebaea75aac260e604e4ce6,13.0908127695032
1aec9dd0a1671f74ef11994a,11.9633226321277
1aee7ced4e70abf40676d8e6,13.441383743903
1aef4f175df5c91df88d6a07,12.6295903733304
1aefa3f18eec9ccfcf99b39a,12.6475266991712
1af27f0e3e6a63824a9e2add,13.2556095639788
1af3ded836b8401b8771c177,11.7824380161874
1af562eb3636ca37fa3d6a92,12.8766478115782
1af8586d26cf4cd14d744440,14.9837410330293
1af9df6f2ad8576dbae75c4e,14.1322027214936
1afabd097829529e14812357,12.537494106363
1afb57bccfe8d0d092ffd6ea,13.4524746852971
1afb7b58538cfccad7f55e41,13.454328007238
1afbae7cc51e31480f55d1e3,14.5011784830683
1afc49cb16c566f6e674229d,11.146173672562
1afea86eb5c4b7cf9570fcbd,12.1989980329235
1affb8e1d7e2b3fd5b1622c5,12.9365458570721
1b004bc9ac0dfc5c828499b5,12.322762886382
1b018b8b370acf115fe94ea4,12.3008403271934
1b01e6e3b16ffcc27485d2a4,12.7959935196921
1b021fbafdd3deaccd2090c0,12.9045459751377
1b075924defbb3e9dc756c64,13.3666876701488
1b096e78dea6ab94300ae3f7,12.6620880535611
1b0a426083f1ea8a6cd57704,12.9943127670991
1b0aa33872e37b8e13802909,12.616066999708
1b0c11eefb6a31f47ff6b031,12.1450189361106
1b0c911ba5947e26e0098e3f,13.5382594916395
1b0d48ae265b1c8ea88517ea,14.5743261211421
1b0df2849cddfdd0748331ae,13.7994048218027
1b0e999c4f8fd41a30a48196,12.5266050294601
1b0f35919a76d23becf4744b,6.49345472964162
1b1037de83334381e6774ad8,14.7662071155578
1b107e3df5e394eda41c3f45,14.0450669010925
1b12f82e9ab1858214b621f8,12.7374265453595
1b130da877224dacdcae1706,13.1487609731119
1b1329fc62c5d8878c3a76e9,12.245757248231
1b1618d3ec3e41fe07c439e5,12.3867436966949
1b166aeb0050b49ed2a83ab6,14.4681520374866
1b16822d31ab6558dbcc1967,13.0174986679253
1b16c75339530f65cb2d64e0,12.9040531262719
1b18956b9236b71c3ab723a9,12.8691604075601
1b1a0c0638547c4f5e2a996c,12.3895124823819
1b1db8496d029682a26f3496,13.738135324197
1b1ea8bc8c7fd32bc0bd33ab,11.8833163297816
1b1f601daef7f9e11063ca0c,13.6282352046047
1b1fc412cc8ff61a0e78bbaf,13.0556728638955
1b20a725e612f69498d24500,13.0373877812353
1b2268528025f461c5b833a7,13.8579199729088
1b2305d175ba5bdef4003880,13.3843933353584
1b23c5f58056038e1c1f38ff,13.4519972406252
1b23f3d61134126fc8ae1bbe,13.1887606333944
1b24ba2f848162ea0cbeb86f,13.8704348679065
1b2736bb0c4ba4c6fbd262c2,13.3483118552785
1b275184ab3402da68ac7b0f,13.6214261197999
1b278636e26d2f67c418cc02,11.2961671583641
1b283e490ec8400911099d54,13.5104665555445
1b2d09787f287878459bb5fb,12.6683678479948
1b2ec802204178f54913d4a7,13.8727339829868
1b2ecc136e7b83b4f664b0fb,13.4763821836904
1b306bfde9aef9a624687ae4,13.4899874418736
1b3151cb4628308db307fc48,13.9545638824106
1b31928497e356e768bcbde5,11.9682637977258
1b31a04e53cd1fbc948e2027,12.0758778209558
1b31f3bbb07319dd85ea70d7,14.1812902640669
1b3242db698f48cd36346c67,13.0480247345567
1b32b5844d79935fadac0798,12.8871150578806
1b33802f38d1e2c232ef042c,13.363619291257
1b344fed3b838c4828c1868a,14.566378584798
1b35930902d1dcf7150c4a46,14.0073599711263
1b35d88b542049ca43cee0ee,13.9163420425463
1b362fba4e7193404b5dd298,13.4256235108342
1b36ef44e8bf65b2728178da,11.4557003549103
1b394c673f0efa251ddc4d6a,12.8925828203568
1b39729065d7169beebc7d56,11.5861646515166
1b3ddadb498b6ca16c53df27,13.4241432239669
1b3fc6ca482c56a0652da3ef,13.512431252214
1b41ac1d9a9c8fc0faafdfe6,14.0518255956767
1b42e3b9b20bfbf9240e61b6,12.8965766297133
1b4567c880924256c581d411,11.9115114579978
1b478fe87ae96e5c794ce3e8,12.4981680658866
1b494c9f9590228aae2e341b,11.6234201453751
1b4a40b288d62c620a18d6c9,13.4650030547432
1b4a4d4c23ee6451fdb713d0,12.6245817424721
1b4aa434879612ae37fb340b,11.9140441080817
1b4bcda1584c9d4ebabea9dd,12.5991726992471
1b4cac55614e342d0af3917a,12.6010220549561
1b4df383a2063a68522788a6,13.4949855216374
1b4e236ff5acb774a077c3aa,13.7336567649204
1b516cce3752eafc75ac6d7e,13.5114486304806
1b519891f1ab092523bd0dca,13.8935009971341
1b546904f0a92c27cbe9ca9e,13.2932435093594
1b5514827e8399dc130cf15d,13.3027670323905
1b55428eebf05a453d38dacd,14.1384662502753
1b5574905e7ac933bdbd1e62,14.0459631786225
1b5622367a30c0c8d11df78d,13.6487601908643
1b5730d5c60934c701ba9545,14.9096162253251
1b59d2570dc3779b3f04f263,13.4359793745948
1b5aeb863158733598bd32f4,12.4195349642911
1b5bb1a86a51463001f9a210,13.482983429175
1b5ce35ec12f9978a881ee0d,13.0584807252578
1b5e0e78d7f4e382543b8cb4,13.5214139111784
1b5ef35b41a50ce6da6a25d4,13.4237964021526
1b5f18eb95c42792eb1cecb0,14.5811704011521
1b64c4c25836ab8c76fa27fc,12.2256057755825
1b662e598c7d828fbc40d769,13.1817369651653
1b66707dcbd7585b4cd8c736,9.87037381936372
1b671210de89428cc620abad,14.5882683154602
1b67bfa57fd2b34cdf38a08a,13.215263936138
1b67dbc29e9133192f209626,13.6448834565252
1b68658399570aed269bb11f,12.8096863805902
1b6db4086ab59f4a8e1169a1,12.5724295689249
1b728140c3288db933b5c889,13.1600666444538
1b757cb1336e1c49186c1350,13.3846948871855
1b75bfb77662bcbdcf228753,13.7945629693773
1b75c597ee79822a50f06c89,12.4804976376117
1b76880b051c4b7906787678,12.6102756165736
1b76f554688ea990df29bec6,13.6520801548983
1b7811d1b1b7e4ee79d8f463,12.7586729445348
1b7897e11db079d081c2f084,14.4790821946016
1b7a19ad1f3f739ed1a02c2f,11.0807993957173
1b7b56b806fb3280f6e18f51,13.2061153455791
1b7c0586b9fe310e48c987da,13.3082991438083
1b7c3f055cbd80d0e8b76552,11.8828704499174
1b7c820e3f0b71bf0bf4e75d,11.8103522729482
1b7cf4784a9199187f50a31d,12.5747914297578
1b82407c222480053d626f6c,12.4701863942847
1b846e1b916bd8e1bf09e02d,14.0581230014777
1b87340a800e8c2218e6598d,13.0669003056307
1b8749fa90fc64b9ebfb521b,12.1826305959724
1b879a48e33009ae678a138a,14.6479989775426
1b888414a9f008366f9fc670,12.6837237158869
1b88a7bd0e3488155aa2c2b6,13.2449980006196
1b88c4316ebbd6ad2752347d,12.1037376640329
1b89177da5ebf79598a491ad,9.97129512828984
1b8b14c072617d693e4a1ed3,12.7268104591207
1b8be2a32f01bb8131026f02,12.0618597270358
1b8efe42f1e5afccf5ed2ebe,11.403756242919
1b8f0d7fdb65a5e6b4ba06b9,12.6703385143737
1b907e4634a885c030a874d6,14.0603681336272
1b92b97df48185153510c8e2,13.2959810558414
1b92e7c70d613132b6058d40,13.0580601425666
1b93b83d99c70812240b3872,13.6196666758164
1b96a4ec5bd6e76d0a29037b,14.0991784487159
1b98301ad734c48935ab0da3,12.3553050739064
1b985d02740c9735f189bee0,12.708057237215
1b98fe38ff1a2d2e51b59291,12.3044950733466
1b9a910710c1f71f53aed089,12.1316751471949
1b9c75b947c9e4a4d079aaac,13.432501464411
1b9d60ce6879eba8e897b625,12.1634596416978
1b9ee39d3b14ab3ef445ffd3,12.4608592960324
1b9ef56a3e87b3605e21198d,12.3586407928649
1b9fd52b0594f86fa2ddb1eb,13.191453544667
1ba0a2db135388e2c19130c8,13.1322449423765
1ba3d13df897f8926e2a90a8,11.8341796650446
1ba4c86c4cfeae4f348e3cb6,13.8177878850804
1ba59c307272dd2874bea4c7,14.4223534796174
1ba5c111c6655d36bb8f61d4,13.0068806793231
1ba80552c3d794195c3f695b,13.2892121940544
1ba899de7898917c07c69fd9,13.7629988081639
1ba8e4d90ec7351837c96506,9.97571767011282
1ba8f5ae9d903b9b41fabe95,12.0638835543204
1ba9e77cdef2c9a59e3ffb85,13.9777529175478
1baa4b20988e6fc933f85a87,13.9919393409291
1bab48cad1089ba0ca0b7843,12.9704551419004
1bac5d6efdcd15ae875638bd,13.7332959640533
1bae9f9ff910b36b9901d7c6,13.1769086106412
1bb0c59512764532bd6e31ce,13.9542170438719
1bb1bf6cea7d6685e8f46fc6,13.5413228639779
1bb1c60a8b383d151472e19a,12.2951796138751
1bb214f1d440e74bf0a6a124,12.370636726679
1bb2303236c92057ed139961,12.4030104659251
1bb24535fbad7dcf7520ad20,12.4596374551426
1bb395e310f4a5b9f6c32793,11.6297044996965
1bb562d4a56af3a1b5b5d369,13.2739417534689
1bb667df0a8dedf5059b981b,12.2747507001966
1bb9b0f99299e26c68aef9f9,13.528656531478
1bbaea3cb2363bc5dbfdb36d,13.1252468279622
1bbc3853d4ba5ad573ee9679,13.1864046339234
1bbcebb359a5876109e0b77b,9.22803460085768
1bbddda8d0da81bdf0602c3c,13.1572986955742
1bbe9a5230f2b4351844a000,12.6386183922756
1bbf0d79d08f53f2c11014d4,12.4553013249766
1bc08da70346e6273323058e,11.789045115817
1bc418a590b798884fce2d70,13.039970363442
1bc61ff0d6cfc9817cc083e8,13.7189920020227
1bc65c2fb23497f4f492c1bb,10.6666823320375
1bca15c68e5e67e4fbaa8341,12.8541352396649
1bca1742de12cb3facacaa9e,12.464206010169
1bcb28cb5a9a75d59cf758cd,13.5664048729116
1bcb2a7dcf4410f024db3a69,14.4727888495223
1bccadb6a461b0265805b92b,12.750512936491
1bccc3c26e5719e36d7f3766,13.190596946375
1bcce7417ebe643a77240cb0,12.97144252076
1bce2db242b66d364e5813d6,11.1384613440151
1bce601582d7ab659ddb55ea,14.1549549237913
1bceccddaa1d7b633ea675b7,13.2081800347024
1bcedcf9c89c1d0fb7346bc0,9.78899764544318
1bd1dca2b0b6afd6e0ebb51f,13.3927471690581
1bd3456cdd89801a6e304b75,14.2923674114174
1bd356441121905dc29c02b4,13.7475866763563
1bd40b18e3e691e78593e1ce,12.3576899189272
1bd5d6c23eb966927332a7ea,13.5522258701556
1bd63bbdbbc50c9d910d7c75,11.3815632143888
1bd71f8de75679fee714eff3,13.6744652767241
1bd7e39c8849f592effc0d42,13.772274071041
1bda36520e1212ccfeaae58f,11.6605788394872
1bdaf068dd108bb20570a14f,13.1250026505259
1bdbfeacd6bafaa5d0f7ab30,12.6592964663806
1bdc0d74f67e60734627498c,13.3737726873433
1bdd692ee8914adf0cb33ad0,12.2792907340561
1bdd7f3312eaccfcfa852835,10.2821463374535
1bdfb21d228bcca0ced11447,12.4213544347581
1be02b3dc2afb3645b8b00cf,12.1362083963246
1be08eebabf09ac1507a9b77,12.7420720789579
1be15ed7a07561f6890c494a,12.6491283171642
1be1c94155a594e0343f3f61,12.7914306340032
1be22cdcfa030bb2f0d808dc,13.7030342695424
1be2a19860381a7ed4a8daf9,11.8244459965568
1be3261c2e6f23e32618a390,12.3303158670789
1be4c67ab96e68eff0867443,12.2008757755818
1be50056ec56562b0eb13ed7,12.8406139113119
1be5392da6fc8843245eccc3,14.8749314116488
1be55bf0dfe556f04bc6caef,13.1031862491543
1be636c6e8bd86e36ffb3066,13.5173878631044
1be82bb16f2eaa1b2034326f,13.2524616923911
1be8325aad0127126129ec55,13.5955960964173
1be91b9c756a107ed7f0b052,7.51551705868992
1beb0a323a5816ea53c19ef8,11.8256037058175
1bece872cdc1432a50645c24,11.8333209461084
1bed98db4776e1bf81d2db88,12.5363990010413
1bee34b0532a7290913949b9,10.4899513640209
1bee624b330b29cdc0a9c42f,12.0908088580935
1beea48657af7fb1757dfe04,12.7936015007437
1beeba62a39defadc02b739e,10.2853327117103
1beec695e6cf08cc90b49b08,12.8141659419456
1bf2cd34d5f498a61db06f40,14.0056861080331
1bf5222213494d2e71ef0144,13.6873366451512
1bf5b573c65d7146e0716348,13.2165317215291
1bf6d3235370faaeff13be12,12.6551714782271
1bf70b46f0d2432fabb6c5da,13.9240970015062
1bf79e35a91860a0bcaa87c9,12.473986612459
1bf95deb5e94f52bf7194ce3,12.008975896861
1bfdc049a7c3cda442a67f52,12.6975778982772
1bfe0c3ae8aab0d71d4112ff,13.4169953983508
1c00cee57fbb517263fb6134,13.2718614477196
1c01e9cb3321c9f06e544181,13.393579978604
1c0458828226fdaa7bb3107d,11.6663719750133
1c05172b2bf5b70ab84deedc,15.2391500547165
1c05ccffc7f8748400d8715a,12.2706575981992
1c066a8d84b20102dc161d12,13.4260350568614
1c07afe7d4b054ebfb675eff,12.5482673697512
1c0a02439d855b895eaa5e8f,14.0594343992864
1c0aed4140f35eb64e509f9d,14.8365470835835
1c0be93d1ae25576c1bf5021,14.4167664982142
1c0ce0a39d0f6f08d9b8c065,12.2508276579001
1c0d26422ef2be279bbc6b41,12.5982011545407
1c1038803ad20543d5b8a4f6,12.868000429843
1c12d46e6f5fa9803c10988b,11.8557236728355
1c13e5b191559b7972288061,13.6107100133308
1c1433cc727808ec2b9f57f8,12.2544010916132
1c14b54db4522fc2fe8f3e6e,13.6945684420447
1c15736b215aa14e81b47796,13.5981656550992
1c178c552700162bf9833a6f,11.9139549160469
1c17b9ae3132c1b36b865c67,12.6683054755754
1c19cfbcb886356b8f1b83bb,13.0140604048536
1c1a8f86395aa22b4362ad3d,13.5108172752324
1c1abf7371939607b549fda0,12.4920238756548
1c1baa1bce31ec16938cefef,11.8576607326808
1c1bc401846bdca505195ca7,14.6709775582316
1c1c5989db11187d0a29e647,12.9587976683035
1c1c872a06866a4d4df54447,14.9129025007051
1c1d0f977453b8a0d4339e6f,12.1473007635487
1c1d28da579a1c57b697423a,12.1398065687995
1c1e1f8b159d2e5679370a2c,12.3749354841867
1c1ec4f5af6b1988086641e2,11.1251301373811
1c21b567495f56a54e149374,12.0451041391444
1c222811cf9aa11a5542ab9b,12.9483466724691
1c22d37963c4cf5a15280dd6,14.7740917662286
1c237add9b9078f0c052301c,12.5361411238729
1c267e4614c5ac0d4916fc4e,12.7975641060028
1c27913114a9e3728b37c4fd,13.2840560776328
1c28d9b2e6f9ae521b618999,13.2495735630596
1c298146c7ee402da09d8d27,12.4936154480586
1c2b5a73993ebb7a8c1cd53e,12.5787227028234
1c2cb72da47770820e2c1796,12.625745283873
1c2d0336a1cbc2ece177dca0,12.8741228340364
1c2da8c83bb96a6248038817,10.6551453828103
1c2dad33a653826d78cfb9a8,12.2305209031943
1c2dc4b65b86cbe0441d509a,12.3633116869759
1c2e9cf8f622ea378650e54f,13.3249926546932
1c2ecca967a699d0b5e75e8d,13.1312482256645
1c304f3c45ce6b1415b2a3a4,13.2626258285096
1c30e853cea748a6b11cd781,12.6227559280725
1c310ac25958ce0da89b4e22,12.8228618158153
1c322681d05e7b570d5c2d84,12.4722256151034
1c32ab0d25ecdb581292ec54,13.26862895552
1c331788189f194cb03f92c0,12.5136045121799
1c334fb67bc5ca67a8914705,11.0023498440554
1c339677d0a720bb7dc24440,14.0322658778997
1c352a24cdeb831a64f7a2f0,12.2176472129848
1c3574e7923c1d183e385020,12.9002753708387
1c3656a91a2d15192775ea61,13.4119600388228
1c37466ba62ca2e5229083d1,12.4903219649419
1c38d2600cea737bc9ed829d,13.475618991831
1c3c4c0224db41e6b0130a43,12.1939543336796
1c3c740e92d9f8f9a844031f,13.2159022531583
1c3cadc3867994564b8838d5,12.5526955763572
1c3db7a9c06dddd70042203c,12.7176671322309
1c3efe0f2885722ea1fbcf63,12.0625393415666
1c3fc1cca22901fad1106871,13.6049245601252
1c3fdcb4516f45d5b318503a,12.6412492405959
1c4132fbcd4f091cf418ef34,13.3220507888186
1c41559fbe8c26b37d838a3e,13.3861530187062
1c41e09e7f8a7318306cbc1f,12.448257294166
1c428b6811e7b5cc61e617ce,13.4797419702065
1c43addf1f6324edc488edd6,13.0024975229112
1c46bbf7635b3323f08711de,12.2376362379046
1c4788edacc55cb521c4e0b6,13.0187426003015
1c497199656881d9d40213a6,13.6413714808657
1c4b90c294d5e1b01855b790,13.5204593135376
1c4c00911669cced343c6b90,13.0437786352125
1c4e4681929cc477cbeaf8f4,12.6810121446398
1c4e85856a61ecefa71f23b4,11.9436086006388
1c4e86283206127cfe4429be,11.9613079372016
1c4ec160bf792d5cde0269e9,12.5101534143685
1c50789ed23740921b40e29b,12.2970252286623
1c5140c6b7932a195c00e77a,11.9847582868322
1c5246d95aaf6c38adfe527d,14.1965501519998
1c5326e1111482e4885d678a,13.8077643625373
1c5454f29f40ea6f542a1b37,13.5688260023591
1c55f1c3a9dc30ce61c45a6f,13.5122584818561
1c561fa03b461dae83e207a6,13.5848417646191
1c568dbfa66e1129df612d8c,11.5695791438227
1c57431677f8ecae32f0f5ce,14.0070148764484
1c576e842e370bfeaee4a26e,13.2790646877152
1c5a5f14e3bcb846ac990b8f,13.9294414070874
1c5b1c26360ebc7c68afd9e0,12.5142862913631
1c5cf82df157ec3d05de94f7,11.9124619449663
1c5d0be246f17e0b743eae98,13.0182093407144
1c5f120686098037221d36ef,13.486732921665
1c5f3007d6651585c134a198,13.3575255928145
1c5f5e0346d88b65396b832a,13.1746907887829
1c600201d38b995b1fe7abc5,14.5139002765143
1c6360509a2ac36bec866fb6,12.056408825442
1c6499dbedb6431012fb2076,13.8147718645239
1c64bc4b62870ce32da497ed,14.192628825006
1c64c46deae07376010d45e5,12.4612212648177
1c64ee37d6a72588463e93c1,14.2708775702028
1c65bab326be408dcca43751,12.371647723087
1c6656bdb216dd3d9dc3e065,14.3536643606859
1c6673cb27bbb73c284f9de5,13.1871717990823
1c67e7519446fafbd7bde968,14.1809557290059
1c6a077c8be929c200c6eb3c,14.5479273812907
1c6b65c661bb18fc7680d2f0,14.7633879371536
1c6c040e6e68d1d4af6cad78,12.4879998071767
1c6c38f102b4f99e50d7d807,12.3153770787713
1c6c3de1f4f60230294a18be,13.1988114139041
1c6c9ba7ad97a2c17d96348d,12.9513439182227
1c6cb55c9a55fb050efb955e,11.9971432441178
1c6d64ebc64a7a7a8917306b,14.1698123087583
1c7066728ceb30cba3152332,12.6120137793615
1c73aa159a5a7066676be0ba,13.4890661986362
1c74597f2e531a6adb93e27c,13.1898846645724
1c75cac54d2eb964681f4447,14.1960521725356
1c75f67dec255a187b43045b,13.5504987755878
1c77403487f8ac68a3b893b7,13.0484566737873
1c7751c559ad4a061d677ed2,12.7243335112996
1c789883db04bae93895a75f,12.9579405873982
1c7a07f46ff7c7223500180d,13.7071560565889
1c7a1d1f69a2fcced0cde558,14.051092920039
1c7be4626a1a09fbd564c671,13.1122847577726
1c7e8448e44b9fd55cc8141c,12.5770909306541
1c7f4ee59f69ec677a42b4d4,13.7213047415213
1c7f8d96f62e5c715cb8e62f,13.3096005716852
1c7f8da130cf60a09fcbf1a8,13.3563246324793
1c820a6651442124c997d79c,12.4830872754378
1c824c94c12c7394e0ef4ec9,13.0293295382615
1c82591d48bb2695813eb36e,12.2013522895867
1c83ff2852874ddf675a6d0d,10.7200664553899
1c844509cc44b30b0aa8a9b1,13.4231184681789
1c84c81c84b60bac84120bd9,13.3831965970796
1c85109e87c5d9e9311e256a,12.5873471572964
1c8636ddeb300a7d540334ae,13.6804383253233
1c8681aae1fea85ab94f3538,13.1006342696192
1c87ea71338dff7082b128c1,12.9436004788555
1c8b8cfeb0519eb8f2cf6781,14.0432588549404
1c8d4a08260d7ce9993de7ac,11.3869014059904
1c8fb5898b5f3490d959731a,12.6825133881362
1c901485e34dda751e2cc0b7,12.4434266144581
1c9020ff676b66dec11a10e7,11.2430076308238
1c91895245105c487616376a,11.7839495343595
1c92d8dbe5ea3bbac0f23882,12.5502723313523
1c93a63e50e3ea59ccf7ed63,11.6618893828337
1c93d62a66d5d04c55d072cf,14.2249248625903
1c93f573d46a331b691cf707,12.140048023028
1c94a1353d4b43fe2c292be4,13.1239604147766
1c95641cbd1c5d0715c9918b,12.6087165360116
1c957ad68a1f7ee8450d15bf,13.9596186238393
1c95bb27947ab53bf37c6ac1,13.3179965818999
1c97c69c314e6324e533a9bd,12.4942796588566
1c98c2b7b2360e720f4814d2,10.9647326249494
1c9921c212c26c64f3bb4607,14.0365501092955
1c99263a342551120e3b9190,14.0051219923074
1c9a3f14c484f573f20d2fc1,13.0552226602246
1c9a777a6541220373be4d74,12.3694317611072
1c9ae2d08229f304b4b66a64,13.9293872913429
1c9c0e572dfa4f910ba80617,13.0815749188536
1c9d097ee25b4ca8afef8ef8,13.5797967602504
1c9d864c86c8e9d64fb08431,12.3161232522319
1ca07b20eafa181d044282f6,12.035386218277
1ca0b3ccf79c0ef57440ab11,13.2928122124669
1ca0d3bc2c7be6308f35f878,12.8712590365572
1ca1d4a28904f45885f0fc72,13.7228584266535
1ca2af79ac2946c254871893,13.2309157767958
1ca30be599ef4d0dd5fd8251,12.0686403952117
1ca3d768e1c27ca5a50c6f7d,13.3363153719267
1ca42fd2bbd32adce302d623,12.6722152022889
1ca5a95ebe1e7e497395990e,12.6838160599648
1ca6eeaeb36b8b8ef59aa878,12.5944426892247
1ca83273b42261fe4df12cfc,10.317493066921
1ca87d330657df3cf3068005,12.0846744434966
1ca89334e96123e74c9bf381,13.5019742915959
1caa34587b2a472ebc6bc63f,13.7966908488817
1cace921194ad12e46eeeb34,13.6018164407976
1cacf41f6ab68f6276189561,13.4592600954214
1cad3683179b59cde27100f9,14.1250998454318
1cad94bbfa5dd600f0f2068f,13.048978108636
1cad980b2dc81d0bf2f54a78,11.7518633892904
1cae60e1cf49a06a077ea978,13.3488108991701
1cb0f679143d36c2189a7dc1,13.3689163056469
1cb15931cace124910673268,13.0203688415832
1cb2902e5bedfae62765a68c,12.4429061835815
1cb37387ae01cc7a134d9c5c,13.5596620051002
1cb37b125deb265f4e1f19db,13.3147599954398
1cb58f14e5fa58abddb57949,12.9800535777975
1cb5aed40c5e969c5d19e449,8.88227252535049
1cb81d5ca78ee9a8dd904ae3,12.7158993401029
1cb87c151bdc2a7c5b67bf87,14.1012011710151
1cb88b4921c3322c3e4ce0fa,12.0592399912434
1cb8c23e75e9499b33b7093e,13.4240378095184
1cbae86a579c6db98531d14e,13.8846583983003
1cbc2f66cea85fc0fd1b95ab,13.1915006772858
1cbd138c038094f75745a0bc,13.2418886671342
1cbeb6c0c285f0b6a43775cb,13.4614146284594
1cbfbe57d08e19a22976435e,12.6886594266598
1cc09c870bd59ce0b16a651a,12.9913357187138
1cc1280edb4ad584e884636c,14.4817944072761
1cc166e54c8b4b3e5055ba7a,11.7405580195711
1cc19c1f46ea9a38a52f77f7,12.8146274686325
1cc2d46106264ce24e23bf64,13.6636345552981
1cc48e44bcdd0d36ef48b262,12.4709946908573
1cc4ace66c015a9126691d15,14.4799610758117
1cc626520b31a616c02d57fa,13.1229511707574
1cc81386ab7db5933a5d77b6,12.7103100973683
1cc973ee41ba8495ec95176f,14.1955925764608
1cca8a82d08b5e985056bb04,12.6978092522057
1ccc263d52fe055f0977b317,12.0033356751113
1ccd3415169a598d82252e22,13.2972289944686
1cce2527b6c09ddd67feb47d,12.1107786051064
1cd1bedaa913bb2d50b3151d,13.0574922878214
1cd2365bfce183db9784252c,13.3605360774798
1cd29754884215bc8db93345,12.8937091596192
1cd3c266a5f1543bb17a55a8,12.4624262452185
1cd3f881aca143ed4ce9341f,12.2288037386492
1cd59280dd4e91819f561ebf,13.1268067878536
1cd6118688efeb06fe87fc83,13.7749246315577
1cd65cdd1a79112b1e01a5fe,13.8568173822687
1cd665df6d9bb6f9b0851666,12.9635707349037
1cd739c6d99275efe0fceab7,13.2917499981298
1cd93d149445d6f675fcd63a,13.0435464237898
1cd9b5a3dbb094d98539b53e,13.1893415678879
1cda2be83f69f3428f2b15d3,11.5664032082085
1cda6bfb87d705a55df795d8,12.2561350884387
1cdb51df582f28f24217540b,12.1370871997425
1cdc26f975565a79e309cb09,12.3914391712529
1cddda51ecd1444099140f75,13.9391411721389
1cde61079dd3bc933c423a47,13.7140602467321
1cde6d46b259344fb58bb5d6,13.3349015532392
1ce000a5c790cb222e45b8b1,12.7740157124408
1ce0cda0987d4f2175fc67df,12.5075906803653
1ce262147f909f27bcb27b38,14.892601898948
1ce3e273c2c3f33b3b7c13e2,12.4492101641006
1ce49e5a62953d2b42ea77a0,12.8510967398459
1ce4d75b91163bbfb1a1d2e0,12.6393077423159
1ce504ba664e3eae6ed3f1fb,12.9745814062772
1ce5d98dbbca17f3282aed0c,12.6381321757038
1ce73b549c1e7b2aed491e56,12.1490900111089
1ce847e133c5641359b9f937,14.1140830446062
1ceb6d03b99f03a543bb0fc1,11.9815760629249
1ceba0d9c7e2ff084bed5ce3,13.8880099710696
1cec40bbed21cd8dc1e4aa68,13.6964123094318
1ced1a89dfc497d9913b3745,11.8422716769297
1ceeea4b2f160f44edd5da9d,11.8519469208532
1cef9924ada4c72f6115e9ba,13.6722958500379
1cf27fc1ecc6e48842191ac7,13.0638350724657
1cf3417ec9b714cf76ac4802,13.1770297692484
1cf3dbef7bcd1968a97b5149,12.9911198552556
1cf4521eb0586e018a9b5752,13.1789751496434
1cf48028b388b8bdff03b39c,12.6531042387977
1cf51c5c45294f03b4fae4ff,13.3367450419733
1cf5cbf2fa1fa8b30226351f,13.1955070492162
1cf5eaad6a9049c8619c5721,12.650115643006
1cf5fd48ba13d3575fa45798,13.6742349969903
1cf6ef426dbddc58c3e3c08b,11.8775473147574
1cf9bfd4c01c71981fbe7ffd,12.7407708843691
1cfc1bc54df2ef6118d835e0,12.8506577968786
1cfc83fa75a87ed37956068f,12.7321668361114
1cfd293114fb1b514316b0ae,12.7162378723053
1cfd3d666dc2c5784900470a,12.8005070209291
1cfdb60e3ae392cdf9448581,12.4438127498435
1d0030c68962bbbc2bcd826b,11.795343387743
1d00f7c707ace9bc972765a7,12.7431176065871
1d0157c9154c88edd0dc197b,12.3659630007313
1d02a1096371a04bb49fe350,13.2772359980844
1d030c95a4b025a7b885b0af,12.4730455187132
1d0433d4deb6fdd37f771e6d,13.1852220870672
